episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9843779142227256,,0.2822865208186309,-0.1
1,3,0.9843779142227256,,0.2822865208186309,-0.15000000000000002
1,4,0.9843779142227256,,0.2822865208186309,-0.2
1,5,0.9843779142227256,,0.2822865208186309,-0.25
1,6,0.9829730996839018,,0.29404845918607414,-0.3
1,7,0.9829730996839018,,0.29404845918607414,-0.35
1,8,0.9829730996839018,,0.29404845918607414,-0.39999999999999997
1,9,0.9815013009242101,,0.3058103975535169,-0.44999999999999996
1,10,0.978556492299504,,0.3293342742884029,-0.49999999999999994
1,11,0.978556492299504,,0.3293342742884029,-0.5499999999999999
1,12,0.9736128110648405,,0.36462008939073165,-0.6
1,13,0.9698326146086443,,0.38814396612561763,-0.65
1,14,0.9583437897056912,,0.45871559633027514,-0.7000000000000001
1,15,0.949437136991925,,0.5057633498000471,-0.7500000000000001
1,16,0.9396926207859082,,0.5528111032698191,-0.8
1,17,-1.6054511325509457,,1.9524817689955305,-0.8
1,18,0.9151456172430182,,0.6586685485768053,-0.8
1,19,0.8963258742830625,,0.7292401787814633,-0.8
1,20,0.86968913631734,,0.8233356857210068,-0.8
1,21,0.9350162426854149,,0.42342978122794617,-0.8
1,22,0.8002391040248508,,1.0232886379675372,-0.8
1,23,0.759687084583285,,1.129146083274524,-0.8
1,24,0.7200224990032572,,1.2232415902140672,-0.75
1,25,0.6629108215814522,,1.35262291225594,-0.7
1,26,0.6060826876497478,,1.4702422959303694,-0.6499999999999999
1,27,0.5378178152185702,,1.5996236179722418,-0.5999999999999999
1,28,0.4785115691012864,,1.7054810632792285,-0.5499999999999998
1,29,0.39841582547996673,,1.8478005175252878,-0.49999999999999983
1,30,0.3296063379509723,,1.9654199011997175,-0.44999999999999984
1,31,0.25899750136866767,,2.083039284874147,-0.39999999999999986
1,32,0.18697477538182494,,2.2006586685485763,-0.34999999999999987
1,33,0.09923518179721809,,2.341801928957892,-0.2999999999999999
1,34,0.04026594010941557,,2.4358974358974352,-0.2499999999999999
1,35,-0.2336192731572799,,2.5535168195718647,-0.1999999999999999
1,36,-0.267614646504994,,2.6476123265114087,-0.1499999999999999
