episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9843779142227256,,0.2822865208186309,0.05
1,2,0.9531279142227256,,0.2822865208186309,0.1
1,3,0.9010445808893922,,0.2822865208186309,0.15000000000000002
1,4,0.8281279142227256,,0.2822865208186309,0.2
1,5,0.7343779142227256,,0.2822865208186309,0.25
1,6,0.6197945808893923,,0.2822865208186309,0.3
1,7,0.48558212713391263,,0.2705245824511877,0.35
1,8,0.3293321271339126,,0.2705245824511877,0.39999999999999997
1,9,0.15341039070401563,,0.25876264408374494,0.44999999999999996
1,10,-0.042209812677835745,,0.23523876734885896,0.49999999999999994
1,11,-0.040130536487058555,,0.21171489061397297,0.5499999999999999
1,12,-0.03833551267199076,,0.188191013879087,0.6
1,13,-0.03590734405004914,,0.15290519877675868,0.65
1,14,-0.03348312137684706,,0.10585744530698671,0.7000000000000001
1,15,-0.03193293985697776,,0.05880969183721518,0.7500000000000001
1,16,-0.031360840076306795,,0.023523876734885985,0.8
1,17,0.06975412373849588,,0.035285815102328755,0.8
1,18,0.22669601577882414,,0.1293813220418727,0.8
1,19,-1.6341352986855227,,0.1999529522465302,0.0
1,20,-3.346100767991546,,0.3175723359209597,0.0
1,21,-4.801564420780702,,0.3999059044930604,0.0
1,22,-5.8912677871305625,,0.4587155963302756,0.0
1,23,-6.503923646145809,,0.5175252881674899,0.0
1,24,-6.5109968234971305,,0.5528111032698186,0.0
1,25,-5.8030474093767905,,0.6469066102093626,0.0
1,26,-4.198251199891121,,0.6351446718419198,0.0
1,27,-1.9674595112763338,,0.6704304869442481,0.0
1,28,0.9099102938450416,,0.6821924253116913,0.0
1,29,0.8963258742830625,,0.7292401787814633,0.0
1,30,0.8775976983287112,,0.788049870618678,0.0
1,31,0.8867736859200619,,0.764525993883792,0.0
1,32,0.8798438212381547,,0.7880498706186776,0.0
1,33,0.8727216564363722,,0.811573747353564,0.0
1,34,0.8787285018606296,,0.788049870618678,0.0
1,35,0.8474324004714426,,0.8821453775582215,0.0
1,36,0.8610436117673553,,0.8468595624558928,0.0
1,37,0.8610436117673553,,0.8468595624558928,0.0
1,38,0.8547524236003674,,0.8703834391907788,0.0
1,39,0.845596003501826,,0.8939073159256647,0.0
1,40,0.8520561692448655,,0.8703834391907788,0.0
1,41,0.8423417519058692,,0.905669254293108,0.0
1,42,0.8390719910244483,,0.9174311926605507,0.0
1,43,0.8260404349364306,,0.952717007762879,0.0
1,44,0.8327568038797367,,0.9291931310279935,0.0
1,45,0.8226614821298442,,0.9644789461303223,0.0
1,46,0.8226614821298442,,0.9644789461303223,0.0
1,47,0.8124868780056813,,0.9880028228652082,0.0
1,48,0.8193891969086162,,0.9644789461303223,0.0
1,49,0.8055351756960262,,1.0115266996000942,0.0
1,50,0.8002391040248508,,1.0232886379675372,0.0
1,51,0.791286312093453,,1.046812514702423,0.0
1,52,0.7877079733177186,,1.0585744530698658,0.0
1,53,0.7877079733177186,,1.0585744530698658,0.0
1,54,0.7801749422932869,,1.070336391437309,0.0
1,55,0.7691953864390206,,1.1056222065396377,0.0
1,56,0.763398282741103,,1.1173841449070807,0.0
1,57,0.705780097315632,,1.2350035285815102,0.0
1,58,0.7559685341825007,,1.1409080216419667,0.0
1,59,0.7500135228569069,,1.1526699600094095,0.0
1,60,0.7363792242752351,,1.1879557751117384,0.0
1,61,0.7363792242752351,,1.1879557751117384,0.0
1,62,0.722504942132802,,1.2232415902140674,0.0
1,63,0.722504942132802,,1.2232415902140674,0.0
1,64,0.6761249194362324,,1.3055751587861681,0.0
1,65,0.7122779696892626,,1.2467654669489532,0.0
1,66,0.7018974952906879,,1.2702893436838394,0.0
1,67,0.6953049435076764,,1.2820512820512824,0.0
1,68,0.6953049435076764,,1.2820512820512824,0.0
1,69,0.6846543642074383,,1.305575158786168,0.0
1,70,0.6738555441818782,,1.3290990355210537,0.0
1,71,0.6698575936743556,,1.340860973888497,0.0
1,72,0.6669355308366508,,1.3408609738884967,0.0
1,73,0.6588858057961111,,1.3643848506233827,0.0
1,74,0.6446687639478326,,1.3879087273582686,0.0
1,75,0.6446687639478326,,1.3879087273582686,0.0
1,76,0.6405931786981751,,1.3996706657257119,0.0
1,77,0.6177207632923557,,1.4467184191954836,0.0
1,78,0.6177207632923557,,1.4467184191954836,0.0
1,79,0.6342138578028612,,1.3996706657257116,0.0
1,80,0.6060826876497478,,1.4702422959303694,0.0
1,81,0.5984723141740573,,1.4820042342978124,0.0
1,82,0.5984723141740573,,1.4820042342978124,0.0
1,83,0.5943133835480535,,1.4937661726652551,0.0
1,84,0.5782436198629535,,1.529051987767584,0.0
1,85,0.5703913109441712,,1.540813926135027,0.0
1,86,0.566204579102317,,1.5525758645024703,0.0
1,87,0.5582437220268646,,1.5643378028699133,0.0
1,88,0.5459752626987561,,1.5878616796047988,0.0
1,89,0.5417630526990613,,1.5996236179722416,0.0
1,90,0.5335885893152335,,1.6113855563396846,0.0
1,91,0.5498488396520352,,1.5878616796047988,0.0
1,92,0.5168545332914941,,1.6466713714420136,0.0
1,93,0.5000000000000002,,1.6701952481768996,0.0
1,94,0.5084713532007903,,1.6584333098094566,0.0
1,95,0.5042318456260299,,1.6701952481768998,0.0
1,96,0.4829137659483142,,1.7054810632792285,0.0
1,97,0.4829137659483142,,1.7054810632792285,0.0
1,98,0.47866321526775885,,1.7172430016466718,0.0
1,99,0.4612034113014034,,1.7407668783815575,0.0
1,100,0.4569379611796134,,1.7525288167490003,0.0
1,101,0.4612034113014034,,1.7407668783815575,0.0
1,102,0.43483268567514927,,1.787814631851329,0.0
1,103,0.4391092066305012,,1.7760526934838863,0.0
1,104,0.4300652022765202,,1.7878146318513293,0.0
1,105,0.41664006156962313,,1.811338508586215,0.0
1,106,0.41235631747390333,,1.8231004469536582,0.0
1,107,0.40312342928797207,,1.834862385321101,0.0
1,108,0.40312342928797207,,1.834862385321101,0.0
1,109,0.3895182736002271,,1.8583862620559868,0.0
1,110,0.3938053781141221,,1.846624323688544,0.0
1,111,0.3754001230165452,,1.8830863326276166,0.0
1,112,0.37113223730659917,,1.8948482709950598,0.0
1,113,0.37061505806978234,,1.8819101387908728,0.0
1,114,0.3477757823747693,,1.9301340860973886,0.0
1,115,0.33384759178598794,,1.9536579628322743,0.0
1,116,0.3296063379509723,,1.9654199011997175,0.0
1,117,0.31984612490331676,,1.9771818395671603,0.0
1,118,0.31561631210895424,,1.988943777934603,0.0
1,119,0.2757728135815571,,2.035991531404375,0.0
1,120,0.2790688044175668,,2.0595154081392613,0.0
1,121,0.2790688044175668,,2.0595154081392613,0.0
1,122,0.2690713117138831,,2.071277346506704,0.0
1,123,0.2690713117138831,,2.071277346506704,0.0
1,124,0.25899750136866767,,2.083039284874147,0.0
1,125,0.25899750136866767,,2.083039284874147,0.0
1,126,0.24884773262933904,,2.09480122324159,0.0
1,127,0.2344716603978503,,2.1183250999764756,0.0
1,128,0.23033620971109933,,2.1300870383439188,0.0
1,129,0.22004412392124129,,2.141848976711362,0.0
1,130,0.22621603477490396,,2.1418489767113615,0.0
1,131,0.20556828990321108,,2.1653728534462475,0.0
1,132,0.19104733564829351,,2.188896730181134,0.0
1,133,0.17648444836447924,,2.2124206069160195,0.0
1,134,0.18291813711837007,,2.2124206069160195,0.0
1,135,0.16188282446364716,,2.235944483650905,0.0
1,136,0.15785765735435425,,2.2477064220183482,0.0
1,137,0.15785765735435425,,2.2477064220183482,0.0
1,138,0.1258205677172073,,2.282992237120677,0.0
1,139,0.12464561585392582,,2.306516113855563,0.0
1,140,0.12464561585392582,,2.306516113855563,0.0
1,141,0.10315317372436901,,2.330039990590449,0.0
1,142,0.09923518179721809,,2.341801928957892,0.0
1,143,0.07751526895306086,,2.365325805692778,0.0
1,144,0.12349234849858617,,2.330039990590449,0.0
1,145,0.06978104786152713,,2.3888496824276637,0.0
1,146,0.06978104786152713,,2.3888496824276637,0.0
1,147,0.04787408947018915,,2.4123735591625497,0.0
1,148,0.04026594010941557,,2.4358974358974352,0.0
1,149,0.04026594010941557,,2.4358974358974352,0.0
1,150,0.029256119604723935,,2.4476593742648785,0.0
1,151,0.014444453276381764,,2.471183250999765,0.0
1,152,0.010715648476931086,,2.482945189367207,0.0
1,153,-0.0003703834687291518,,2.4947071277346504,0.0
1,154,-0.00406462291625417,,2.506469066102093,0.0
1,155,-0.01518513891827714,,2.518231004469536,0.0
1,156,-0.02999656137777411,,2.5417548812044224,0.0
1,157,-0.00036692274971914413,,2.518231004469536,0.0
1,158,-0.044801399884289266,,2.565278757939308,0.0
1,159,-0.05959640492000778,,2.5888026346741944,0.0
1,160,-0.06314454729329619,,2.6005645730416367,0.0
1,161,-0.06314454729329619,,2.6005645730416367,0.0
1,162,-0.08565571299884014,,2.624088449776523,0.0
1,163,-0.0926146465049941,,2.6476123265114087,0.0
1,164,-0.0926146465049941,,2.6476123265114087,0.0
1,165,-0.0926146465049941,,2.6476123265114087,0.0
1,166,-0.11520513985575252,,2.6711362032462946,0.0
1,167,-0.13331038589352195,,2.706422018348624,0.0
1,168,-0.14797832095177352,,2.7299458950835094,0.0
1,169,-0.173973162538487,,2.7652317101858386,0.0
1,170,-0.1578509936706365,,2.765231710185838,0.0
1,171,-0.1691284797376533,,2.7769936485532813,0.0
1,172,-0.18043676451017918,,2.788755586920724,0.0
1,173,-0.18043676451017918,,2.788755586920724,0.0
1,174,-0.1917744058026035,,2.800517525288167,0.0
1,175,-0.1723602271551052,,2.7887555869207246,0.0
1,176,-0.21765770861660477,,2.835803340390496,0.0
1,177,-0.2238587870264148,,2.859327217125382,0.0
1,178,-0.2238587870264148,,2.859327217125382,0.0
1,179,-0.23519171256150112,,2.8710891554928253,0.0
1,180,-0.24956512865442756,,2.894613032227711,0.0
1,181,-0.2525675534147201,,2.906374970595154,0.0
1,182,-0.2525675534147201,,2.906374970595154,0.0
1,183,-0.2752170077483756,,2.92989884733004,0.0
1,184,-0.28105562939914625,,2.9534227240649256,0.0
1,185,-0.28105562939914625,,2.9534227240649256,0.0
1,186,-0.3036451622440135,,2.9769466007998115,0.0
1,187,-0.3092981224513003,,3.000470477534698,0.0
1,188,-0.3092981224513003,,3.000470477534698,0.0
1,189,-0.3318054812530351,,3.0239943542695835,0.0
1,190,-0.33727035463011523,,3.047518231004469,0.0
1,191,-0.33727035463011523,,3.047518231004469,0.0
1,192,-0.3484702134944593,,3.0592801693719123,0.0
1,193,-0.3623181740661635,,3.0828040461067983,0.0
1,194,-0.36494788414513474,,3.0945659844742406,0.0
1,195,-0.37608660932854204,,3.106327922841684,0.0
1,196,-0.37866856717697583,,3.118089861209127,0.0
1,197,-0.38977249724419405,,3.12985179957657,0.0
1,198,-0.4033728338940568,,3.153375676311456,0.0
1,199,-0.4058587834217358,,3.1651376146788994,0.0
1,200,-0.41688463413673593,,3.176899553046342,0.0
1,201,-0.46317261649281793,,3.235709244883556,0.0
1,202,-0.43977770443636055,,3.2474711832509993,0.0
1,203,-0.45061198122620083,,3.2592331216184425,0.0
1,204,-0.4614306745943177,,3.2709950599858852,0.0
1,205,-0.4614306745943177,,3.2709950599858852,0.0
1,206,-0.4614306745943177,,3.2709950599858852,0.0
1,207,-0.4808034082222695,,3.282756998353328,0.0
1,208,-0.4852081618158155,,3.3062808750882144,0.0
1,209,-0.4852081618158155,,3.3062808750882144,0.0
1,210,-0.5066299562249942,,3.3298047518231004,0.0
1,211,-0.5108404905834186,,3.353328628557986,0.0
1,212,-0.5108404905834186,,3.353328628557986,0.0
1,213,-0.5214402199553085,,3.3650905669254287,0.0
1,214,-0.5340242803053838,,3.388614443660315,0.0
1,215,-0.5360264532495168,,3.4003763820277584,0.0
1,216,-0.5044420854805761,,3.3650905669254296,0.0
1,217,-0.5464911275286589,,3.412138320395201,0.0
1,218,-0.5691923606016938,,3.4474241354975295,0.0
1,219,-0.5841704314844998,,3.470948012232416,-0.05
1,220,-0.6241704314844998,,3.470948012232416,-0.1
1,221,-0.7029204314844998,,3.470948012232416,-0.15000000000000002
1,222,-0.8229204314844998,,3.470948012232416,-0.2
1,223,-0.9688881676878239,,3.4591860738649727,-0.25
1,224,-0.9585668804591587,,3.44742413549753,0.0
1,225,-0.9482090368765451,,3.435662197130087,0.0
1,226,-0.9378170588128116,,3.423900258762644,0.0
1,227,-0.9273933233534724,,3.412138320395201,0.0
1,228,-0.9253579070118949,,3.400376382027758,0.0
1,229,-0.947060012723866,,3.3886144436603147,0.0
