episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9843779142227256,,0.2822865208186309,-0.1
1,3,0.9843779142227256,,0.2822865208186309,-0.15000000000000002
1,4,0.9843779142227256,,0.2822865208186309,-0.2
1,5,0.9843779142227256,,0.2822865208186309,-0.25
1,6,0.9829730996839018,,0.29404845918607414,-0.3
1,7,0.9829730996839018,,0.29404845918607414,-0.35
1,8,0.9829730996839018,,0.29404845918607414,-0.39999999999999997
1,9,0.9815013009242101,,0.3058103975535169,-0.44999999999999996
1,10,0.978556492299504,,0.3293342742884029,-0.49999999999999994
1,11,0.978556492299504,,0.3293342742884029,-0.5499999999999999
1,12,0.9736128110648405,,0.36462008939073165,-0.6
1,13,0.9698326146086443,,0.38814396612561763,-0.65
1,14,0.9583437897056912,,0.45871559633027514,-0.7000000000000001
1,15,0.949437136991925,,0.5057633498000471,-0.7500000000000001
1,16,0.9396926207859082,,0.5528111032698191,-0.8
1,17,-1.6054511325509457,,1.9524817689955305,-0.8
1,18,0.9151456172430182,,0.6586685485768053,-0.8
1,19,0.8963258742830625,,0.7292401787814633,-0.8
1,20,0.86968913631734,,0.8233356857210068,-0.8
1,21,0.9350162426854149,,0.42342978122794617,-0.8
1,22,0.8002391040248508,,1.0232886379675372,-0.8
1,23,0.759687084583285,,1.129146083274524,-0.8
1,24,0.7200224990032572,,1.2232415902140672,-0.8
1,25,0.6599245348787227,,1.3526229122559397,-0.8
1,26,0.5984723141740573,,1.4820042342978124,-0.8
1,27,0.9990866674170983,,0.04704775346977175,-0.8
1,28,0.4785115691012864,,1.7054810632792285,-0.8
1,29,0.40741501492628823,,1.8231004469536578,-0.8
1,30,0.30155733709397003,,2.0124676546694893,-0.8
1,31,0.21592851716347028,,2.1536109150788043,-0.8
1,32,0.11393133818181904,,2.3182780522230058,-0.8
1,33,0.010715648476931086,,2.482945189367207,-0.8
1,34,-0.8926146465049941,,2.6476123265114087,-0.8
1,35,-0.9949544155991694,,2.81227946365561,-0.8
1,36,-1.1092981224513006,,3.000470477534698,-0.8
1,37,-1.2058587834217358,,3.1651376146788994,-0.8
1,38,-1.1508404905834186,,3.353328628557986,0.0
