episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9843779142227256,,0.2822865208186309,-0.1
1,3,0.9843779142227256,,0.2822865208186309,-0.15000000000000002
1,4,0.9843779142227256,,0.2822865208186309,0.0
1,5,0.9843779142227256,,0.2822865208186309,0.0
1,6,0.9829730996839018,,0.29404845918607414,0.0
1,7,0.9829730996839018,,0.29404845918607414,0.0
1,8,0.9813260913610046,,0.3058103975535169,0.0
1,9,0.9842305779475968,,0.2822865208186309,0.0
1,10,0.9842305779475968,,0.2822865208186309,0.0
1,11,0.9842305779475968,,0.2822865208186309,0.0
1,12,0.9828121720837285,,0.2940484591860737,0.0
1,13,0.9842305779475968,,0.2822865208186309,0.0
1,14,0.9842305779475968,,0.2822865208186309,0.0
1,15,0.9842305779475968,,0.2822865208186309,0.0
1,16,0.9842305779475968,,0.2822865208186309,0.0
1,17,0.9842305779475968,,0.2822865208186309,0.0
1,18,0.9828121720837285,,0.2940484591860737,0.0
1,19,0.9842305779475968,,0.2822865208186309,0.0
1,20,0.9828121720837285,,0.2940484591860737,0.0
1,21,0.9842305779475968,,0.2822865208186309,0.0
1,22,0.9842305779475968,,0.2822865208186309,0.0
1,23,0.9842305779475968,,0.2822865208186309,0.0
1,24,0.9842305779475968,,0.2822865208186309,0.0
1,25,0.9842305779475968,,0.2822865208186309,0.0
1,26,0.9842305779475968,,0.2822865208186309,0.0
1,27,0.9855821271339125,,0.2705245824511877,0.0
1,28,0.9855821271339125,,0.2705245824511877,0.0
1,29,0.9842305779475968,,0.2822865208186309,0.0
1,30,0.9842305779475968,,0.2822865208186309,0.0
1,31,0.9855821271339125,,0.2705245824511877,0.0
1,32,0.9888308262251285,,0.2352387673488594,0.0
1,33,0.9854457980599999,,0.27052458245118816,0.0
1,34,0.9867437240373488,,0.25876264408374494,0.0
1,35,0.9867437240373488,,0.25876264408374494,0.0
1,36,0.9867437240373488,,0.25876264408374494,0.0
1,37,0.9867437240373488,,0.25876264408374494,0.0
1,38,0.9867437240373488,,0.25876264408374494,0.0
1,39,0.9867437240373488,,0.25876264408374494,0.0
1,40,0.9879757441251349,,0.24700070571630217,0.0
