episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9843779142227256,,0.2822865208186309,0.0
1,3,0.9843779142227256,,0.2822865208186309,0.05
1,4,0.9843779142227256,,0.2822865208186309,0.1
1,5,0.9843779142227256,,0.2822865208186309,0.15000000000000002
1,6,0.9843779142227256,,0.2822865208186309,0.2
1,7,0.9842305779475968,,0.2822865208186309,0.25
1,8,0.9855821271339125,,0.2705245824511877,0.3
1,9,0.9842305779475968,,0.2822865208186309,0.35
1,10,0.9855821271339125,,0.2705245824511877,0.39999999999999997
1,11,0.989040187322164,,0.23523876734885896,0.44999999999999996
1,12,0.9965681014237916,,0.12938132204187225,0.49999999999999994
1,13,0.9920400588786897,,0.1999529522465302,0.5499999999999999
1,14,0.9953426559499506,,0.15290519877675868,0.6
1,15,0.9972562828386101,,0.11761938367442948,0.65
1,16,0.9998848349441062,,0.023523876734885985,0.7000000000000001
1,17,0.9999726794201788,,0.011761938367443214,0.7500000000000001
1,18,0.9997541237384965,,0.035285815102328755,0.8
1,19,0.9982437317643214,,0.0940955069395435,0.8
1,20,0.9945736505846865,,0.16466713714420145,0.8
1,21,0.9845231970029772,,0.2822865208186309,0.8
1,22,0.9756263315525068,,0.3528581510232889,0.8
1,23,0.9587322128694408,,0.4587155963302756,0.8
1,24,0.9357168190404938,,0.5763349800047046,0.8
1,25,0.9099102938450416,,0.6821924253116913,0.8
1,26,0.8738855072257429,,0.8115737473535636,0.8
1,27,0.8276178043395583,,0.9527170077628795,0.8
1,28,0.780522186673046,,1.0820983298047517,0.8
1,29,0.7340088258677515,,1.1879557751117387,0.8
1,30,0.6518225661473043,,1.3761467889908257,0.8
1,31,0.5818589155579527,,1.5290519877675843,0.8
1,32,0.5042024312357616,,1.6819571865443428,0.8
1,33,0.41360590827690175,,1.8466243236885438,0.8
1,34,0.37355358588783766,,1.859562455892731,0.8
1,35,0.2638476222478191,,2.035991531404375,0.8
1,36,0.15676842200741584,,2.2124206069160195,0.8
1,37,0.029818436883125216,,2.400611620795107,0.8
1,38,0.7170659503322248,,2.588802634674194,0.8
1,39,0.5897994988508467,,2.7769936485532813,0.8
