episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9843779142227256,,0.2822865208186309,0.05
1,2,0.9531279142227256,,0.2822865208186309,0.1
1,3,0.9010445808893922,,0.2822865208186309,0.15000000000000002
1,4,0.8281279142227256,,0.2822865208186309,0.0
1,5,0.8143779142227255,,0.2822865208186309,0.0
1,6,0.8177112475560588,,0.2822865208186309,0.0
1,7,0.82741886182779,,0.2705245824511877,0.0
1,8,0.8357930779475968,,0.2822865208186309,0.0
1,9,0.8453416890587079,,0.2822865208186309,0.0
1,10,0.8542305779475967,,0.2822865208186309,0.0
1,11,0.8541957980599998,,0.27052458245118816,0.0
1,12,0.8841957980599999,,0.27052458245118816,0.0
1,13,0.9854457980599999,,0.27052458245118816,0.0
1,14,0.9854457980599999,,0.27052458245118816,0.0
1,15,0.9854457980599999,,0.27052458245118816,0.0
1,16,0.9867437240373488,,0.25876264408374494,0.0
1,17,0.9854457980599999,,0.27052458245118816,0.0
1,18,0.9854457980599999,,0.27052458245118816,0.0
1,19,0.9854457980599999,,0.27052458245118816,0.0
1,20,0.9867437240373488,,0.25876264408374494,0.0
1,21,0.9867437240373488,,0.25876264408374494,0.0
1,22,0.9878620018998695,,0.24700070571630173,0.0
1,23,0.9867437240373488,,0.25876264408374494,0.0
1,24,0.9867437240373488,,0.25876264408374494,0.0
1,25,0.9867437240373488,,0.25876264408374494,0.0
1,26,0.9867437240373488,,0.25876264408374494,0.0
1,27,0.9867437240373488,,0.25876264408374494,0.0
1,28,0.990153427504683,,0.22347682898141574,0.0
1,29,0.9867437240373488,,0.25876264408374494,0.0
1,30,0.9879757441251349,,0.24700070571630217,0.0
1,31,0.989040187322164,,0.23523876734885896,0.0
1,32,0.9853075278140914,,0.2705245824511877,0.0
1,33,0.989040187322164,,0.23523876734885896,0.0
1,34,0.989040187322164,,0.23523876734885896,0.0
1,35,0.989040187322164,,0.23523876734885896,0.0
1,36,0.989040187322164,,0.23523876734885896,0.0
1,37,0.989040187322164,,0.23523876734885896,0.0
1,38,0.989040187322164,,0.23523876734885896,0.0
1,39,0.9910352146362498,,0.21171489061397342,0.0
1,40,0.9911194635129408,,0.21171489061397297,0.0
1,41,0.9911194635129408,,0.21171489061397297,0.0
1,42,0.9900602505083647,,0.2234768289814162,0.0
1,43,0.9911194635129408,,0.21171489061397297,0.0
1,44,0.9920400588786897,,0.1999529522465302,0.0
1,45,0.9911194635129408,,0.21171489061397297,0.0
1,46,0.9920400588786897,,0.1999529522465302,0.0
1,47,0.9911194635129408,,0.21171489061397297,0.0
1,48,0.9891426686018304,,0.23523876734885896,0.0
1,49,0.9920400588786897,,0.1999529522465302,0.0
1,50,0.9929810960135169,,0.18819101387908743,0.0
1,51,0.9929810960135169,,0.18819101387908743,0.0
1,52,0.9929810960135169,,0.18819101387908743,0.0
1,53,0.9929810960135169,,0.18819101387908743,0.0
1,54,0.9938591368952736,,0.17642907551164466,0.0
1,55,0.9938591368952736,,0.17642907551164466,0.0
1,56,0.9938591368952736,,0.17642907551164466,0.0
1,57,0.9938591368952736,,0.17642907551164466,0.0
1,58,0.9953863529803466,,0.15290519877675823,0.0
1,59,0.9946749853292232,,0.16466713714420145,0.0
1,60,0.9946749853292232,,0.16466713714420145,0.0
1,61,0.9953863529803466,,0.15290519877675823,0.0
1,62,0.9946749853292232,,0.16466713714420145,0.0
1,63,0.9953863529803466,,0.15290519877675823,0.0
1,64,0.9953863529803466,,0.15290519877675823,0.0
1,65,0.9960868220749448,,0.14114326040931546,0.0
1,66,0.9960868220749448,,0.14114326040931546,0.0
1,67,0.9960868220749448,,0.14114326040931546,0.0
1,68,0.9960868220749448,,0.14114326040931546,0.0
1,69,0.9972562828386101,,0.11761938367442948,0.0
1,70,0.9966960157788247,,0.1293813220418727,0.0
1,71,0.9960868220749448,,0.14114326040931546,0.0
1,72,0.9967268771109035,,0.12938132204187225,0.0
1,73,0.9966960157788247,,0.1293813220418727,0.0
1,74,0.9960498426152169,,0.14114326040931546,0.0
1,75,0.99666471598807,,0.12938132204187225,0.0
1,76,0.998260179062844,,0.0940955069395435,0.0
1,77,0.997787839048642,,0.10585744530698626,0.0
1,78,0.997787839048642,,0.10585744530698626,0.0
1,79,0.997787839048642,,0.10585744530698626,0.0
1,80,0.997787839048642,,0.10585744530698626,0.0
1,81,0.998260179062844,,0.0940955069395435,0.0
1,82,0.998260179062844,,0.0940955069395435,0.0
1,83,0.998260179062844,,0.0940955069395435,0.0
1,84,0.998260179062844,,0.0940955069395435,0.0
1,85,0.9986740898848305,,0.08233356857210072,0.0
1,86,0.9986740898848305,,0.08233356857210072,0.0
1,87,0.9986615841590999,,0.08233356857210072,0.0
1,88,0.9982763964192584,,0.09409550693954394,0.0
1,89,0.9993170601430229,,0.05880969183721518,0.0
1,90,0.9590835257019712,,0.4234297812279464,0.0
1,91,0.9993170601430229,,0.05880969183721518,0.0
1,92,0.9995649501315169,,0.04704775346977197,0.0
1,93,0.9993170601430229,,0.05880969183721518,0.0
1,94,0.9993170601430229,,0.05880969183721518,0.0
1,95,0.9993170601430229,,0.05880969183721518,0.0
1,96,0.9995608365087943,,0.04704775346977197,0.0
1,97,0.9995649501315169,,0.04704775346977197,0.0
1,98,0.9998902030995189,,0.023523876734885985,0.0
1,99,0.9999726794201788,,0.011761938367443214,0.0
1,100,0.9998912316175987,,0.023523876734885985,0.0
1,101,0.9999726794201788,,0.011761938367443214,0.0
1,102,0.9999726794201788,,0.011761938367443214,0.0
1,103,0.9998891599236939,,0.023523876734885985,0.0
1,104,0.9995437844895334,,0.047047753469771525,0.0
1,105,0.9999726794201788,,0.011761938367443214,0.0
1,106,0.9999726794201788,,0.011761938367443214,0.0
1,107,0.9999726794201788,,0.011761938367443214,0.0
1,108,1.0,,0.0,0.0
1,109,0.9999729347501483,,0.01176193836744277,0.0
1,110,0.9999726794201788,,0.011761938367443214,0.0
1,111,0.9999726794201788,,0.011761938367443214,0.0
1,112,0.9999726794201788,,0.011761938367443214,0.0
1,113,0.9997541237384965,,0.035285815102328755,0.0
1,114,0.9998912316175987,,0.023523876734885985,0.0
1,115,0.9997541237384965,,0.035285815102328755,0.0
1,116,0.9998902030995189,,0.023523876734885985,0.0
1,117,0.9997541237384965,,0.035285815102328755,0.0
1,118,0.999002586734068,,0.07057163020465751,0.0
1,119,0.9997541237384965,,0.035285815102328755,0.0
1,120,0.9997541237384965,,0.035285815102328755,0.0
1,121,0.9993234420037072,,0.05880969183721474,0.0
1,122,0.9995649501315169,,0.04704775346977197,0.0
1,123,0.9997541237384965,,0.035285815102328755,0.0
1,124,0.9990303510880778,,0.07057163020465751,0.0
1,125,0.9995608365087943,,0.04704775346977197,0.0
1,126,0.9990212265199736,,0.07057163020465795,0.0
1,127,0.9990212265199736,,0.07057163020465795,0.0
1,128,0.9990212265199736,,0.07057163020465795,0.0
1,129,1.0,,0.0,0.0
1,130,0.9990119725546879,,0.07057163020465795,0.0
1,131,0.9995566642658205,,0.04704775346977197,0.0
1,132,0.997787839048642,,0.10585744530698626,0.0
1,133,0.9982437317643214,,0.0940955069395435,0.0
1,134,0.9986615841590999,,0.08233356857210072,0.0
1,135,0.9986615841590999,,0.08233356857210072,0.0
1,136,0.9986615841590999,,0.08233356857210072,0.0
1,137,0.9986615841590999,,0.08233356857210072,0.0
1,138,0.998260179062844,,0.0940955069395435,0.0
1,139,0.997787839048642,,0.10585744530698626,0.0
1,140,0.9990119725546879,,0.07057163020465795,0.0
1,141,0.9972819733159299,,0.11761938367442948,0.0
1,142,0.9972819733159299,,0.11761938367442948,0.0
1,143,0.997787839048642,,0.10585744530698626,0.0
1,144,0.9966960157788247,,0.1293813220418727,0.0
1,145,0.9972819733159299,,0.11761938367442948,0.0
1,146,0.9966960157788247,,0.1293813220418727,0.0
1,147,0.9966960157788247,,0.1293813220418727,0.0
1,148,0.9960868220749448,,0.14114326040931546,0.0
1,149,0.9960868220749448,,0.14114326040931546,0.0
1,150,0.9960868220749448,,0.14114326040931546,0.0
1,151,0.9947245918440849,,0.16466713714420145,0.0
1,152,0.9960868220749448,,0.14114326040931546,0.0
1,153,0.9953863529803466,,0.15290519877675823,0.0
1,154,0.9946749853292232,,0.16466713714420145,0.0
1,155,0.9946749853292232,,0.16466713714420145,0.0
1,156,0.9946749853292232,,0.16466713714420145,0.0
1,157,0.9946749853292232,,0.16466713714420145,0.0
1,158,0.9946749853292232,,0.16466713714420145,0.0
1,159,0.9938591368952736,,0.17642907551164466,0.0
1,160,0.9938591368952736,,0.17642907551164466,0.0
1,161,0.9938591368952736,,0.17642907551164466,0.0
1,162,0.9921147013144779,,0.1999529522465302,0.0
1,163,0.9930467702051627,,0.18819101387908743,0.0
1,164,0.9930467702051627,,0.18819101387908743,0.0
1,165,0.9930467702051627,,0.18819101387908743,0.0
1,166,0.9921147013144779,,0.1999529522465302,0.0
1,167,0.9921147013144779,,0.1999529522465302,0.0
1,168,0.9921147013144779,,0.1999529522465302,0.0
1,169,0.9938009901992347,,0.17642907551164422,0.0
1,170,0.9912025308994147,,0.21171489061397297,0.0
1,171,0.9912025308994147,,0.21171489061397297,0.0
1,172,0.9966007674562305,,0.1293813220418727,0.0
1,173,0.9912025308994147,,0.21171489061397297,0.0
1,174,0.9912025308994147,,0.21171489061397297,0.0
1,175,0.023097891653001194,,1.576099741237356,0.0
1,176,0.9902453011375861,,0.2234768289814162,0.0
1,177,0.9891426686018304,,0.23523876734885896,0.0
1,178,0.9891426686018304,,0.23523876734885896,0.0
1,179,0.9891426686018304,,0.23523876734885896,0.0
1,180,0.9891426686018304,,0.23523876734885896,0.0
1,181,0.9879757441251349,,0.24700070571630217,0.0
1,182,0.9879757441251349,,0.24700070571630217,0.0
1,183,0.9879757441251349,,0.24700070571630217,0.0
1,184,0.9879757441251349,,0.24700070571630217,0.0
1,185,0.989040187322164,,0.23523876734885896,0.0
1,186,0.9868676314081904,,0.25876264408374494,0.0
1,187,0.9854457980599999,,0.27052458245118816,0.0
1,188,0.9855821271339125,,0.2705245824511877,0.0
1,189,0.9843779142227256,,0.2822865208186309,0.0
1,190,0.9843779142227256,,0.2822865208186309,0.0
1,191,0.9829730996839018,,0.29404845918607414,0.0
1,192,0.9829730996839018,,0.29404845918607414,0.0
1,193,0.9843779142227256,,0.2822865208186309,0.0
1,194,0.9843779142227256,,0.2822865208186309,0.0
1,195,0.9843779142227256,,0.2822865208186309,0.0
1,196,0.9829730996839018,,0.29404845918607414,0.0
1,197,0.9829730996839018,,0.29404845918607414,0.0
1,198,0.9829730996839018,,0.29404845918607414,0.0
1,199,0.9854457980599999,,0.27052458245118816,0.0
1,200,0.9816740586504576,,0.3058103975535169,0.0
1,201,0.9751640128367871,,0.35285815102328844,0.0
1,202,0.9801492320084547,,0.3175723359209597,0.0
1,203,0.9801492320084547,,0.3175723359209597,0.0
1,204,0.9787566528793804,,0.3293342742884029,0.0
1,205,0.9787566528793804,,0.3293342742884029,0.0
1,206,0.9787566528793804,,0.3293342742884029,0.0
1,207,0.9787566528793804,,0.3293342742884029,0.0
1,208,0.9787566528793804,,0.3293342742884029,0.0
1,209,0.9787566528793804,,0.3293342742884029,0.0
1,210,0.9771111412967581,,0.3410962126558461,0.0
1,211,0.9787566528793804,,0.3293342742884029,0.0
1,212,0.9803341417016669,,0.3175723359209601,0.0
1,213,0.9771111412967581,,0.3410962126558461,0.0
1,214,0.9799617050365866,,0.3175723359209601,0.0
1,215,0.9771111412967581,,0.3410962126558461,0.0
1,216,0.20002569377604434,,1.3996706657257119,0.0
1,217,0.9722837756298113,,0.3763820277581744,0.0
1,218,0.9738594915589396,,0.36462008939073165,0.0
1,219,0.9722837756298113,,0.3763820277581744,0.0
1,220,0.9722837756298113,,0.3763820277581744,0.0
1,221,0.9722837756298113,,0.3763820277581744,0.0
1,222,0.9703949934809406,,0.3881439661256172,0.0
1,223,0.9722837756298113,,0.3763820277581744,0.0
1,224,0.9775343852841296,,0.34109621265584567,0.0
1,225,0.9722837756298113,,0.3763820277581744,0.0
1,226,0.9722837756298113,,0.3763820277581744,0.0
1,227,0.9684355792192987,,0.3999059044930604,0.0
1,228,0.9703949934809406,,0.3881439661256172,0.0
1,229,0.9687297122400949,,0.3999059044930604,0.0
1,230,0.9667184042691874,,0.4116678428605036,0.0
1,231,0.9667184042691874,,0.4116678428605036,0.0
1,232,0.9649649145228099,,0.4234297812279464,0.0
