episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,0.0
1,2,-0.9238795325112868,,2.470007057163021,0.0
1,3,0.9566001364449478,,0.2822865208186309,0.05
1,4,0.9609404142227256,,0.2822865208186309,0.0
1,5,0.9643779142227256,,0.2822865208186309,0.0
1,6,0.9682210160228013,,0.2705245824511877,0.0
1,7,0.9689244554986173,,0.2822865208186309,0.0
1,8,0.9705587029475968,,0.2822865208186309,0.0
1,9,0.9718848989352511,,0.2822865208186309,0.0
1,10,0.9715621720837285,,0.2940484591860737,0.0
1,11,0.9729805779475968,,0.2822865208186309,0.0
1,12,0.9729805779475968,,0.2822865208186309,0.0
1,13,0.9842305779475968,,0.2822865208186309,0.0
1,14,0.9854457980599999,,0.27052458245118816,0.0
1,15,0.9842305779475968,,0.2822865208186309,0.0
1,16,0.9842305779475968,,0.2822865208186309,0.0
1,17,0.9935599479631849,,0.17642907551164466,0.0
1,18,0.9935599479631849,,0.17642907551164466,0.0
1,19,0.9855821271339125,,0.2705245824511877,0.0
1,20,0.9842305779475968,,0.2822865208186309,0.0
1,21,0.9855821271339125,,0.2705245824511877,0.0
1,22,0.9842305779475968,,0.2822865208186309,0.0
1,23,0.9842305779475968,,0.2822865208186309,0.0
1,24,0.9877466392280773,,0.24700070571630217,0.0
1,25,0.9889362491068657,,0.23523876734885896,0.0
1,26,0.9878620018998695,,0.24700070571630173,0.0
1,27,0.9867437240373488,,0.25876264408374494,0.0
1,28,0.9867437240373488,,0.25876264408374494,0.0
1,29,0.9867437240373488,,0.25876264408374494,0.0
1,30,0.9867437240373488,,0.25876264408374494,0.0
1,31,0.9867437240373488,,0.25876264408374494,0.0
1,32,0.9867437240373488,,0.25876264408374494,0.0
1,33,0.9867437240373488,,0.25876264408374494,0.0
1,34,0.9878620018998695,,0.24700070571630173,0.0
1,35,0.9878620018998695,,0.24700070571630173,0.0
1,36,0.9878620018998695,,0.24700070571630173,0.0
1,37,0.9878620018998695,,0.24700070571630173,0.0
1,38,0.9866180560388558,,0.25876264408374494,0.0
1,39,0.989040187322164,,0.23523876734885896,0.0
1,40,0.989040187322164,,0.23523876734885896,0.0
1,41,0.9900602505083647,,0.2234768289814162,0.0
1,42,0.989040187322164,,0.23523876734885896,0.0
1,43,0.990153427504683,,0.22347682898141574,0.0
1,44,0.990153427504683,,0.22347682898141574,0.0
1,45,0.9911194635129408,,0.21171489061397297,0.0
1,46,0.9911194635129408,,0.21171489061397297,0.0
1,47,0.9911194635129408,,0.21171489061397297,0.0
1,48,0.9911194635129408,,0.21171489061397297,0.0
1,49,0.9911194635129408,,0.21171489061397297,0.0
1,50,0.9911194635129408,,0.21171489061397297,0.0
1,51,0.9921147013144779,,0.1999529522465302,0.0
1,52,0.9911194635129408,,0.21171489061397297,0.0
1,53,0.9911194635129408,,0.21171489061397297,0.0
1,54,0.9911194635129408,,0.21171489061397297,0.0
1,55,0.9929810960135169,,0.18819101387908743,0.0
1,56,0.9921147013144779,,0.1999529522465302,0.0
1,57,0.9921147013144779,,0.1999529522465302,0.0
1,58,0.9921147013144779,,0.1999529522465302,0.0
