episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9843779142227256,,0.2822865208186309,-0.1
1,3,0.9843779142227256,,0.2822865208186309,-0.15000000000000002
1,4,0.9843779142227256,,0.2822865208186309,-0.2
1,5,0.9843779142227256,,0.2822865208186309,-0.25
1,6,0.9829730996839018,,0.29404845918607414,-0.3
1,7,0.9829730996839018,,0.29404845918607414,-0.35
1,8,0.9829730996839018,,0.29404845918607414,-0.39999999999999997
1,9,0.9815013009242101,,0.3058103975535169,-0.44999999999999996
1,10,0.978556492299504,,0.3293342742884029,-0.49999999999999994
1,11,0.978556492299504,,0.3293342742884029,-0.5499999999999999
1,12,0.9736128110648405,,0.36462008939073165,-0.6
1,13,0.9698326146086443,,0.38814396612561763,-0.65
1,14,0.9583437897056912,,0.45871559633027514,-0.7000000000000001
1,15,0.949437136991925,,0.5057633498000471,-0.7500000000000001
1,16,0.9396926207859082,,0.5528111032698191,-0.8
1,17,-1.6054511325509457,,1.9524817689955305,-0.8
1,18,0.9151456172430182,,0.6586685485768053,-0.8
1,19,0.895358400435124,,0.7292401787814633,-0.75
1,20,0.86968913631734,,0.8233356857210068,-0.7
1,21,0.8423417519058692,,0.905669254293108,-0.6499999999999999
1,22,0.8002391040248508,,1.0232886379675372,-0.5999999999999999
1,23,0.763398282741103,,1.1173841449070807,-0.5499999999999998
1,24,0.7238885972839258,,1.2114796518466244,-0.49999999999999983
1,25,0.6709596778396021,,1.329099035521054,-0.44999999999999984
1,26,0.6259635053358716,,1.4231945424605976,-0.39999999999999986
1,27,0.5666600403276946,,1.5408139261350273,-0.34999999999999987
1,28,0.5295709552880988,,1.6113855563396848,-0.2999999999999999
1,29,0.48279220273074475,,1.6937191249117853,-0.2499999999999999
1,30,0.46547822702694996,,1.7290049400141143,-0.1999999999999999
1,31,0.38870764645919287,,1.8466243236885438,-0.1499999999999999
1,32,0.3296063379509723,,1.9654199011997175,-0.09999999999999991
1,33,0.30155733709397003,,2.0124676546694893,-0.049999999999999906
1,34,0.244693583277883,,2.106563161609033,9.71445146547012e-17
1,35,0.21592851716347028,,2.1536109150788043,0.0500000000000001
