episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,0.0
1,2,-0.9238795325112868,,2.470007057163021,0.0
1,3,0.9843779142227256,,0.2822865208186309,0.05
1,4,0.9843779142227256,,0.2822865208186309,0.0
1,5,0.9843779142227256,,0.2822865208186309,0.0
1,6,0.9855821271339125,,0.2705245824511877,0.0
1,7,0.9842305779475968,,0.2822865208186309,0.0
1,8,0.9842305779475968,,0.2822865208186309,0.0
1,9,0.9842305779475968,,0.2822865208186309,0.0
1,10,0.9828121720837285,,0.2940484591860737,0.0
1,11,0.9842305779475968,,0.2822865208186309,0.0
1,12,0.9842305779475968,,0.2822865208186309,0.0
1,13,0.9842305779475968,,0.2822865208186309,0.0
1,14,0.9854457980599999,,0.27052458245118816,0.0
1,15,0.9842305779475968,,0.2822865208186309,0.0
1,16,0.9842305779475968,,0.2822865208186309,0.0
1,17,0.9935599479631849,,0.17642907551164466,0.0
1,18,0.9935599479631849,,0.17642907551164466,-0.05
1,19,0.9842305779475968,,0.2822865208186309,-0.1
1,20,0.9842305779475968,,0.2822865208186309,-0.15000000000000002
1,21,0.9842305779475968,,0.2822865208186309,-0.2
1,22,0.9842305779475968,,0.2822865208186309,-0.25
1,23,0.9815013009242101,,0.3058103975535169,-0.3
1,24,0.978556492299504,,0.3293342742884029,-0.35
1,25,0.9753967987351975,,0.3528581510232889,-0.39999999999999997
1,26,0.9703949934809406,,0.3881439661256172,-0.44999999999999996
1,27,0.9646355819083586,,0.4234297812279464,-0.49999999999999994
1,28,0.95442435615664,,0.48223947306516113,-0.5499999999999999
1,29,0.9436176995805416,,0.5292872265349331,-0.49999999999999994
1,30,0.9266896074318334,,0.6116207951070338,-0.44999999999999996
1,31,0.9027978299657435,,0.7057163020465773,-0.39999999999999997
1,32,0.8787285018606296,,0.788049870618678,-0.35
1,33,0.8488342952846069,,0.882145377558222,-0.3
1,34,0.8210364289830256,,0.9644789461303223,-0.25
1,35,0.785775427772141,,1.058574453069866,-0.2
1,36,0.7515336691679474,,1.1409080216419665,-0.15000000000000002
1,37,0.7252889574638636,,1.1997177134791814,-0.10000000000000002
1,38,0.6858423186514102,,1.293813220418725,-0.05000000000000002
1,39,0.636518638684325,,1.4114326040931546,-1.3877787807814457e-17
1,40,0.630087843581711,,1.4114326040931544,0.04999999999999999
1,41,0.6143662093046638,,1.4467184191954834,0.09999999999999999
1,42,0.594955136696467,,1.4820042342978126,0.15
1,43,0.5787789449210938,,1.5172900494001411,0.2
1,44,0.5787789449210938,,1.5172900494001411,0.25
1,45,0.5787789449210938,,1.5172900494001411,0.3
1,46,0.594955136696467,,1.4820042342978126,0.35
1,47,0.6026346363792563,,1.4702422959303696,0.39999999999999997
1,48,0.630087843581711,,1.4114326040931544,0.44999999999999996
1,49,0.6720759194933038,,1.317337097153611,0.49999999999999994
1,50,-0.1931448254773941,,1.6231474947071276,0.5499999999999999
1,51,0.7439686282693433,,1.1644318983768525,0.49999999999999994
1,52,0.791286312093453,,1.046812514702423,0.5499999999999999
1,53,0.8423417519058692,,0.905669254293108,0.6
1,54,0.8827929445242676,,0.7762879322512348,0.5499999999999999
