episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.9831317798262784,,0.2940484591860737,-0.05
1,2,0.9531279142227256,,0.2822865208186309,-0.1
1,3,0.9010445808893922,,0.2822865208186309,-0.15000000000000002
1,4,0.8281279142227256,,0.2822865208186309,-0.2
1,5,0.7343779142227256,,0.2822865208186309,-0.25
1,6,0.6183897663505684,,0.29404845918607414,-0.3
1,7,0.48297309968390195,,0.29404845918607414,-0.35
1,8,0.3267230996839019,,0.29404845918607414,-0.39999999999999997
1,9,0.14816796759087691,,0.3058103975535169,-0.44999999999999996
1,10,-0.052693507700495745,,0.3293342742884029,-0.49999999999999994
1,11,-0.0526935077004953,,0.3293342742884029,-0.5499999999999999
1,12,-0.057637188935159234,,0.36462008939073165,-0.6
1,13,-0.06141738539135544,,0.38814396612561763,-0.65
1,14,-0.07290621029430899,,0.45871559633027514,-0.7000000000000001
1,15,-0.9255628630080752,,0.5057633498000471,0.0
1,16,-1.787523511508631,,0.5410491649023759,0.0
1,17,-2.5940930177696124,,0.5880969183721478,0.0
1,18,-3.262726136093114,,0.6233827334744766,0.0
1,19,-3.7132760901193707,,0.6704304869442486,0.0
1,20,-3.8444784641184913,,0.6939543636791341,0.0
1,21,-3.5621306263020838,,0.7174782404140205,0.0
1,22,-2.7439944233641667,,0.6939543636791341,0.0
1,23,-1.3153429090052535,,0.7527640555163493,0.0
1,24,0.889657090994747,,0.7527640555163493,0.0
1,25,0.8703454886122565,,0.811573747353564,0.0
1,26,0.8757349421956367,,0.7998118089861208,0.0
1,27,0.8745796021372798,,0.7998118089861208,0.0
1,28,0.8787285018606296,,0.788049870618678,0.0
1,29,0.8715417483060052,,0.8115737473535636,0.0
1,30,0.8672634914577254,,0.8233356857210068,0.0
1,31,0.8552611597834314,,0.858621500823336,0.0
1,32,0.8641627036388166,,0.83509762408845,0.0
1,33,0.8641627036388166,,0.83509762408845,0.0
1,34,0.8684846339024139,,0.8233356857210068,0.0
1,35,0.8597551256750299,,0.8468595624558928,0.0
1,36,0.8684846339024139,,0.8233356857210068,0.0
1,37,0.8610436117673553,,0.8468595624558928,0.0
1,38,0.8684846339024139,,0.8233356857210068,0.0
