episode,step,reward,total_reward,lane_deviation,steering_variance
1,summary,0.0,0.0,0.0,0.0
1,1,0.7931666831451532,,1.0468125147024228,-0.05
1,2,0.7896148449089224,,1.058574453069866,-0.1
1,3,0.7860530947427875,,1.0703363914373087,-0.15000000000000002
1,4,0.793353340291235,,1.0585744530698662,-0.2
1,5,0.7863242107853987,,1.0820983298047522,-0.25
1,6,0.7863242107853987,,1.0820983298047522,-0.3
1,7,0.7863242107853987,,1.0820983298047522,-0.35
1,8,0.7898436280325929,,1.070336391437309,-0.39999999999999997
1,9,0.793353340291235,,1.0585744530698662,-0.44999999999999996
1,10,0.8003421813174124,,1.0350505763349802,-0.49999999999999994
1,11,0.8260404349364306,,0.952717007762879,-0.5499999999999999
1,12,0.8192692496323156,,0.976240884497765,-0.6
1,13,0.8309571184387639,,0.9409550693954363,-0.65
1,14,0.8408883135545633,,0.9056692542931075,-0.7000000000000001
1,15,0.8764511250033047,,0.788049870618678,-0.7500000000000001
1,16,0.8846544367640218,,0.764525993883792,-0.8
1,17,0.9073586945678647,,0.6821924253116918,-0.8
1,18,0.9253043004739969,,0.6116207951070334,-0.8
1,19,0.9505909417784754,,0.49400141143260434,-0.8
1,20,0.9621253775247797,,0.43519171959538916,-0.8
1,21,0.9766758390915491,,0.34109621265584567,-0.8
1,22,0.9900602505083647,,0.2234768289814162,0.0
1,23,0.9977668786231532,,0.10585744530698671,0.0
1,24,0.9998891599236939,,0.023523876734885985,0.0
1,25,0.9966329693949098,,0.1293813220418727,0.0
1,26,0.9966960157788247,,0.1293813220418727,0.0
1,27,0.9938591368952736,,0.17642907551164466,0.0
1,28,0.990153427504683,,0.22347682898141574,0.0
1,29,0.9869898108633836,,0.25876264408374494,0.0
1,30,0.9816740586504576,,0.3058103975535169,0.0
1,31,0.977324242541677,,0.34109621265584567,0.0
1,32,0.9741027340468714,,0.36462008939073165,0.0
1,33,0.9703949934809406,,0.3881439661256172,0.0
1,34,0.9631757559049899,,0.4351917195953896,0.0
1,35,0.9628305274850955,,0.43519171959538916,0.0
1,36,0.9628305274850955,,0.43519171959538916,0.0
1,37,0.95442435615664,,0.48223947306516113,0.0
1,38,0.95442435615664,,0.48223947306516113,0.0
1,39,0.9519681922222194,,0.4940014114326039,0.0
1,40,0.9499078988789772,,0.5057633498000467,0.0
1,41,0.9430101696214336,,0.5410491649023759,0.0
1,42,0.9308737486442041,,0.5880969183721478,0.0
1,43,0.9214314715721645,,0.6469066102093626,0.0
1,44,-0.8090169943749473,,1.9760056457304165,0.0
1,45,0.935117021556511,,0.5763349800047051,0.0
1,46,0.9228050418046164,,0.6233827334744766,0.0
1,47,0.9297764858882515,,0.5998588567395906,0.0
1,48,0.9192383610453614,,0.6469066102093626,0.0
1,49,0.9266896074318334,,0.6116207951070338,0.0
1,50,0.9242327367343957,,0.623382733474477,0.0
1,51,0.9107375598371111,,0.6821924253116913,0.0
1,52,0.9072555766358343,,0.6939543636791341,0.0
1,53,0.9125404887236661,,0.6704304869442481,0.0
1,54,0.9063945453438433,,0.6939543636791345,0.0
1,55,0.8954511193434024,,0.7410021171489061,0.0
1,56,0.9000504988739985,,0.7174782404140201,0.0
1,57,-0.9908848681582388,,2.093625029404846,0.0
1,58,0.9009688679024189,,0.7174782404140205,0.0
1,59,0.8878116230451614,,0.764525993883792,0.0
1,60,0.8878116230451614,,0.764525993883792,0.0
1,61,0.8838691327455613,,0.7762879322512348,0.0
1,62,0.8738855072257429,,0.8115737473535636,0.0
1,63,0.8738855072257429,,0.8115737473535636,0.0
1,64,0.8708772971238524,,0.8233356857210068,0.0
1,65,0.8635683214758211,,0.8468595624558928,0.0
1,66,0.8635683214758211,,0.8468595624558928,0.0
1,67,0.8592025808698112,,0.8586215008233355,0.0
1,68,0.8470043346037696,,0.8939073159256647,0.0
1,69,0.8437755598231856,,0.9056692542931075,0.0
1,70,0.8437755598231856,,0.9056692542931075,0.0
1,71,0.8437755598231856,,0.9056692542931075,0.0
1,72,0.8193891969086162,,0.9644789461303223,0.0
1,73,0.8276178043395583,,0.9527170077628795,0.0
1,74,0.8276178043395583,,0.9527170077628795,0.0
1,75,0.8276178043395583,,0.9527170077628795,0.0
1,76,0.8192692496323156,,0.976240884497765,0.0
1,77,0.8107433075101249,,0.9997647612326515,0.0
1,78,0.8107433075101249,,0.9997647612326515,0.0
1,79,0.8020418240020359,,1.023288637967537,0.0
1,80,0.8020418240020359,,1.023288637967537,0.0
1,81,0.7931666831451532,,1.0468125147024228,0.0
1,82,0.7967082311724226,,1.03505057633498,0.0
1,83,0.7841198065767103,,1.070336391437309,0.0
1,84,0.7785363600188893,,1.082098329804752,0.0
1,85,0.7728638882338742,,1.093860268172195,0.0
1,86,0.7655187183502341,,1.117384144907081,0.0
1,87,0.793353340291235,,1.0585744530698662,0.0
1,88,0.7618342385058142,,1.1291460832745237,0.0
1,89,0.7462546684117777,,1.1644318983768527,0.0
1,90,0.7363792242752351,,1.1879557751117384,0.05
1,91,0.7363792242752351,,1.1879557751117384,0.1
1,92,0.7363792242752351,,1.1879557751117384,0.15000000000000002
1,93,0.7263443399948407,,1.2114796518466242,0.2
1,94,0.7500135228569069,,1.1526699600094095,0.25
1,95,0.763398282741103,,1.1173841449070807,0.0
1,96,0.75751124216162,,1.1291460832745235,0.0
1,97,0.7877079733177186,,1.0585744530698658,0.0
1,98,0.7877079733177186,,1.0585744530698658,0.0
1,99,0.7877079733177186,,1.0585744530698658,0.0
1,100,0.774484223099199,,1.082098329804752,0.0
1,101,0.744655254026284,,1.1409080216419667,0.0
1,102,0.7568643941336105,,1.1173841449070807,0.05
1,103,0.750806491941134,,1.1291460832745237,0.0
1,104,0.7967082311724226,,1.03505057633498,0.05
1,105,0.7628295718622665,,1.1056222065396377,0.0
1,106,0.7801749422932869,,1.070336391437309,0.0
1,107,0.7967082311724226,,1.03505057633498,0.0
